-0.150815;-0.147465;1.770366;-0.162439;0.163569;1.800773;-0.172484;0.460967;1.817642;-0.140107;0.594358;1.762795;-0.338676;0.339934;1.803257;-0.384283;0.082933;1.787178;-0.363174;-0.149775;1.683425;-0.344282;-0.228458;1.655252;0.010309;0.352254;1.832423;0.053228;0.088962;1.837767;0.070228;-0.123062;1.765187;0.056587;-0.185477;1.708752;-0.228043;-0.147245;1.724409;-0.462537;-0.414227;1.660488;-0.236766;-0.642524;1.525286;-0.194040;-0.508525;1.540624;-0.067326;-0.141554;1.742714;0.105436;-0.456495;1.671305;0.187492;-0.136993;1.555168;0.069489;-0.197513;1.554056;-0.170221;0.388401;1.815665;-0.327169;-0.302985;1.628545;-0.298655;-0.195103;1.626359;0.068561;-0.263824;1.665247;0.028293;-0.167671;1.670866
-0.141536;-0.147562;1.769446;-0.152453;0.163881;1.799249;-0.161808;0.461693;1.815433;-0.121421;0.595039;1.761439;-0.321262;0.340655;1.792121;-0.371617;0.086593;1.773389;-0.352429;-0.156014;1.669850;-0.327557;-0.223519;1.642030;0.020488;0.350177;1.835131;0.058086;0.089315;1.840722;0.074086;-0.121957;1.769217;0.069171;-0.191372;1.719269;-0.217945;-0.146786;1.721201;-0.413998;-0.442391;1.626318;-0.074339;-0.361552;1.599786;-0.016510;-0.322587;1.457513;-0.058728;-0.142144;1.743752;0.085106;-0.472820;1.671103;0.253275;-0.276238;1.432394;0.272542;-0.234271;1.280418;-0.159709;0.389026;1.813635;-0.310504;-0.308190;1.617213;-0.279041;-0.202552;1.610129;0.079982;-0.281616;1.673327;0.046549;-0.195191;1.669476
-0.125345;-0.146335;1.768454;-0.136993;0.164873;1.797503;-0.147188;0.462425;1.812984;-0.103943;0.596204;1.760313;-0.307699;0.341886;1.784281;-0.361681;0.088757;1.763697;-0.344007;-0.161711;1.661910;-0.315861;-0.224776;1.633746;0.035640;0.349887;1.841334;0.067213;0.088748;1.846056;0.084588;-0.123053;1.778689;0.076258;-0.196863;1.719502;-0.200678;-0.145140;1.717529;-0.419620;-0.429046;1.629932;-0.077454;-0.347717;1.603281;-0.016633;-0.309557;1.461774;-0.044374;-0.141361;1.745281;0.190042;-0.420784;1.715610;-0.084007;-0.472859;1.497218;-0.109150;-0.361576;1.562755;-0.144862;0.389827;1.811356;-0.299021;-0.304943;1.609249;-0.265712;-0.212332;1.601152;0.082348;-0.287908;1.672248;0.048411;-0.176676;1.678212
-0.112632;-0.146639;1.765977;-0.124836;0.165359;1.794840;-0.135634;0.463605;1.810112;-0.085855;0.596918;1.758468;-0.292719;0.342650;1.775537;-0.349479;0.090233;1.752611;-0.333720;-0.169518;1.650543;-0.304260;-0.223992;1.625299;0.049111;0.348035;1.845955;0.075638;0.089149;1.849588;0.095276;-0.122537;1.784752;0.084821;-0.197209;1.718807;-0.187477;-0.144931;1.712405;-0.415627;-0.425643;1.621261;-0.070252;-0.343573;1.594447;-0.007062;-0.306035;1.454620;-0.032654;-0.142142;1.745292;0.189494;-0.435274;1.715513;-0.067365;-0.511053;1.478588;-0.091369;-0.392548;1.537420;-0.133147;0.390844;1.808537;-0.289242;-0.302738;1.602365;-0.256520;-0.200920;1.595914;0.088255;-0.285474;1.670892;0.058347;-0.202944;1.663786
-0.080128;-0.141915;1.758844;-0.092231;0.167947;1.787645;-0.103090;0.464043;1.802869;-0.044482;0.598269;1.755897;-0.251945;0.346051;1.757902;-0.311625;0.090635;1.730436;-0.303941;-0.179597;1.633487;-0.267571;-0.235216;1.606848;0.079161;0.346673;1.856834;0.104203;0.085472;1.859264;0.117666;-0.124055;1.784606;0.113339;-0.156554;1.746231;-0.153500;-0.139089;1.701184;-0.388884;-0.417101;1.600917;-0.079647;-0.261193;1.683158;-0.063763;-0.337542;1.578882;-0.003331;-0.138679;1.742259;0.166233;-0.468099;1.698014;0.063132;-0.546478;1.361707;0.082664;-0.519745;1.203923;-0.100556;0.391822;1.801305;-0.256941;-0.294265;1.586369;-0.212877;-0.223214;1.576130;0.122008;-0.250522;1.689866;0.083136;-0.138245;1.694440
-0.065034;-0.141718;1.755719;-0.078366;0.168205;1.785931;-0.090470;0.464338;1.802467;-0.033430;0.598114;1.755028;-0.242134;0.346397;1.755166;-0.304840;0.092023;1.726711;-0.294151;-0.177338;1.628017;-0.256621;-0.227119;1.602696;0.088333;0.346185;1.858880;0.113349;0.083286;1.860470;0.135484;-0.124714;1.782812;0.116378;-0.200970;1.707518;-0.139253;-0.138770;1.696861;-0.382547;-0.412765;1.594310;0.110433;-0.137607;1.663754;0.006839;-0.237953;1.611704;0.011915;-0.138666;1.740623;0.165962;-0.477722;1.687886;-0.152712;-0.503617;1.560755;-0.087069;-0.368760;1.570917;-0.087618;0.392108;1.800582;-0.233737;-0.299039;1.588735;-0.208604;-0.201043;1.575267;0.112780;-0.283459;1.657517;0.086562;-0.170073;1.666000
-0.032084;-0.141947;1.746602;-0.041631;0.168280;1.780140;-0.049828;0.464634;1.800420;0.012827;0.598176;1.755495;-0.193141;0.348652;1.743211;-0.258999;0.097034;1.706541;-0.247700;-0.176004;1.604504;-0.221234;-0.226723;1.588044;0.125332;0.340217;1.864597;0.142407;0.081811;1.863141;0.164300;-0.125164;1.778481;0.147980;-0.199102;1.706243;-0.104535;-0.137351;1.683913;-0.356520;-0.405184;1.580229;-0.028872;-0.434729;1.672748;-0.024184;-0.308013;1.591862;0.041939;-0.140383;1.735088;0.264880;-0.439549;1.685823;-0.061539;-0.481786;1.575123;-0.158633;-0.370822;1.557943;-0.047936;0.392352;1.797552;-0.205778;-0.300766;1.580424;-0.169850;-0.204156;1.562693;0.144904;-0.282052;1.655426;0.121318;-0.186510;1.659167
-0.018905;-0.142048;1.744762;-0.030239;0.168563;1.779079;-0.040655;0.465188;1.799908;0.022057;0.597652;1.755122;-0.187515;0.348587;1.741891;-0.252786;0.097023;1.704053;-0.241932;-0.173313;1.602389;-0.211142;-0.226361;1.580338;0.134411;0.340858;1.865396;0.154151;0.079773;1.864025;0.171703;-0.125180;1.777010;0.154967;-0.201286;1.694376;-0.092597;-0.137601;1.682090;-0.305221;-0.435961;1.563679;0.027235;-0.451030;1.653293;-0.003637;-0.309169;1.591820;0.055472;-0.140397;1.733466;0.134764;-0.501897;1.634935;-0.185989;-0.536172;1.498077;-0.219817;-0.400242;1.517533;-0.038174;0.392850;1.796927;-0.201891;-0.299348;1.572262;-0.164525;-0.203276;1.553390;0.147242;-0.276761;1.641362;0.125647;-0.152542;1.660791
-0.003428;-0.143645;1.740585;-0.014683;0.168013;1.777142;-0.024990;0.465611;1.800094;0.040230;0.596929;1.755151;-0.173357;0.349063;1.740042;-0.239212;0.096619;1.699162;-0.216119;-0.174675;1.591686;-0.190873;-0.226269;1.571985;0.152366;0.339259;1.869590;0.167283;0.079208;1.865007;0.192149;-0.127166;1.778623;0.160513;-0.215464;1.680316;-0.076679;-0.138741;1.676880;-0.305545;-0.428345;1.563010;0.041527;-0.403155;1.602004;0.001712;-0.303373;1.588840;0.069898;-0.142390;1.730317;0.078091;-0.512548;1.622213;-0.244084;-0.547283;1.481729;-0.140860;-0.451403;1.495912;-0.022521;0.393031;1.796588;-0.183705;-0.297321;1.562985;-0.142074;-0.205418;1.547920;0.143648;-0.284012;1.631963;0.131526;-0.164055;1.649173
0.035700;-0.143085;1.732193;0.027076;0.168842;1.773340;0.019121;0.466625;1.801153;0.094425;0.592979;1.758130;-0.125004;0.350485;1.736630;-0.196191;0.097238;1.686999;-0.172764;-0.165994;1.574994;-0.159485;-0.220670;1.556621;0.190889;0.334796;1.875415;0.199890;0.076475;1.865740;0.226181;-0.129310;1.784560;0.206833;-0.194062;1.713001;-0.036667;-0.135499;1.669420;-0.270046;-0.416268;1.536876;0.220910;-0.254445;1.699459;0.094041;-0.286992;1.603245;0.106588;-0.144456;1.721092;0.023179;-0.507560;1.628100;-0.281069;-0.545898;1.450868;-0.167278;-0.456679;1.469311;0.021055;0.394003;1.796407;-0.160224;-0.292413;1.543144;-0.109544;-0.205251;1.531160;0.204169;-0.280645;1.661046;0.182644;-0.164988;1.674632
